Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
5470958,1848,2022-10-02,11:11,970.0,0
5470958,2584,2022-10-02,11:08,75.0,0
5470958,1949,2022-10-02,11:27,23.0,0
5471035,810,,16:21,364.0,0
5471035,2215,,12:33,758.0,0
5471035,248,,16:19,844.0,0
5471035,173,,16:10,39.0,0
5471035,258,,18:36,503.0,0
5471035,1199,,16:18,127.0,0
5471035,971,,16:57,1288.0,0
5471118,1187,,14:39,67.0,0
5471118,1430,,10:09,345.0,0
5471118,1118,,14:17,1112.0,0
5471118,548,,13:18,125.0,0
5471118,2554,,11:17,25.0,0
5471118,1116,,14:41,300.0,0
5471212,206,2022-11-01,14:08,215.0,0
5471214,482,2022-04-02,8:58,18.0,0
5471214,1761,,11:49,580.0,0
5471214,859,,11:13,464.0,0
5471214,2559,2022-04-02,12:12,137.0,0
5471214,1654,,12:24,559.0,0
5471214,2559,2022-04-02,12:12,15.0,0
5471214,1704,,11:42,62.0,0
5471214,159,,13:48,102.0,0
5471214,757,2022-04-02,12:14,23.0,0
5471214,1118,2022-04-02,12:15,215.0,0
5471214,2559,2022-04-02,12:12,8.0,0
5471214,859,,11:40,135.0,0
5471214,2559,2022-04-02,12:11,11.0,0
5471214,1463,,11:43,229.0,0
5471214,757,2022-04-02,9:01,90.0,0
5471214,2559,2022-04-02,12:11,38.0,0
5471214,757,2022-04-02,12:14,7.0,0
5471227,747,,9:21,237.0,0
5471248,729,,15:52,12.0,0
5471248,1262,2022-04-07,15:57,313.0,0
5471248,2437,,9:40,53.0,0
5471248,2300,,8:40,8.0,0
5471248,906,,9:06,397.0,0
5471248,826,,14:49,22.0,0
5471248,1347,,8:52,606.0,0
5471248,826,,15:04,45.0,0
5471248,906,,9:12,68.0,0
5471248,573,,16:16,1771.0,0
5471248,403,,8:40,223.0,0
5471248,1795,,9:16,783.0,0
5471248,972,,11:34,83.0,0
5471248,1071,,9:05,15.0,0
5471248,1329,,15:55,152.0,0
5471259,673,2022-04-09,18:11,94.0,0
5471278,277,,16:12,666.0,0
5471278,1012,,16:26,296.0,0
5471331,292,2021-11-07,10:57,177.0,0
5471331,1106,2021-12-07,9:12,531.0,0
5471331,1109,2021-11-07,6:50,1337.0,0
5471436,539,,12:29,165.0,0
5471439,1395,,8:31,21.0,0
5471439,823,2021-10-02,15:57,170.0,0
5471439,283,2021-10-02,16:12,1229.0,0
5471439,456,2021-10-02,16:31,9.0,0
5471481,2383,,14:31,904.0,0
5471481,379,,10:43,65.0,0
5471481,2265,,15:36,181.0,0
5471481,1169,,10:32,120.0,0
5471481,707,,10:45,121.0,0
5471481,2265,,15:25,473.0,0
5471481,707,,10:47,119.0,0
5471481,707,,10:34,41.0,0
5471481,482,2022-08-06,8:26,146.0,0
5471562,1120,,14:57,393.0,0
5471611,640,2021-03-08,11:37,15.0,0
5471611,1632,2021-04-08,10:41,63.0,0
5471611,885,2021-03-08,11:18,657.0,0
5471611,1837,2021-03-08,15:44,1755.0,0
5471611,522,2021-03-08,11:39,242.0,0
5471611,1102,2021-03-08,11:44,397.0,0
5471611,1632,2021-04-08,10:31,612.0,0
5471611,1106,2021-03-08,11:39,11.0,0
5471611,1364,2021-03-08,12:18,695.0,0
5471611,1834,2021-03-08,11:30,389.0,0
5471614,661,,8:38,377.0,0
5471614,1395,,9:19,547.0,0
5471624,1732,,11:28,157.0,0
5471624,1895,,11:41,282.0,0
5471694,1455,,14:22,137.0,0
5471694,634,,14:10,532.0,0
5471694,1455,,14:24,123.0,0
5471755,262,2021-08-03,13:58,19.0,0
5471755,984,2021-01-09,10:04,43.0,0
5471755,605,2021-10-03,11:29,30.0,0
5471755,2088,2021-01-03,15:46,103.0,0
5471755,1515,2021-01-03,15:48,572.0,0
5471795,374,2022-01-08,16:25,56.0,0
5471795,374,2022-01-08,16:26,396.0,0
5471795,376,2022-02-08,12:03,8.0,0
5471795,376,2022-02-08,12:06,6.0,0
5471795,376,2022-02-08,12:09,130.0,0
5471795,376,2022-02-08,12:06,5.0,0
5471795,374,2022-01-08,16:22,126.0,0
5471795,376,2022-02-08,12:05,40.0,0
5471795,376,2022-02-08,12:06,50.0,0
5471795,374,2022-01-08,16:24,34.0,0
5471795,1700,,11:49,190.0,0
5471795,374,,12:23,373.0,0
5471795,376,2022-02-08,12:03,146.0,0
5471795,376,2022-02-08,12:07,124.0,0
5471798,288,,13:09,238.0,0
5471866,1563,2021-08-12,15:29,106.0,0
5471866,1654,,10:06,294.0,0
5471866,396,,12:37,526.0,0
5471866,2562,2021-08-12,15:19,19.0,0
5471866,664,,12:49,58.0,0
5471866,638,,14:56,18.0,0
5471866,463,,9:51,821.0,0
5471866,330,,15:04,1325.0,0
5471866,994,,13:02,1203.0,0
5471883,924,,19:55,167.0,0
5471883,1090,,19:13,2171.0,0
5471883,924,,19:51,19.0,0
5471883,924,,19:52,184.0,0
5471883,924,,19:51,35.0,0
5471883,924,,19:52,6.0,0
5471883,924,,19:50,11.0,0
5471907,272,,11:29,63.0,0
5471907,272,,11:25,194.0,0
5471907,1626,,11:11,194.0,0
5471907,1141,,14:56,296.0,0
5471925,2088,,14:30,142.0,0
5471925,1298,,12:55,32.0,0
5471925,1215,,14:49,323.0,0
5471982,306,,9:03,571.0,0
5471982,1121,,17:43,310.0,0
5471982,1130,,8:58,198.0,0
5472001,568,,14:15,336.0,0
5472035,926,,8:50,349.0,0
5472116,595,,8:17,345.0,0
5472116,595,,8:23,6.0,0
5472116,595,,8:32,88.0,0
5472138,1538,,15:01,735.0,0
5472162,629,,10:00,112.0,0
5472162,1500,,17:24,581.0,0
5472186,1030,2022-10-10,14:09,186.0,0
5472186,262,2022-11-10,11:34,36.0,0
5472186,1113,,22:56,784.0,0
5472186,1446,,22:21,570.0,0
5472186,1613,2022-10-10,13:48,40.0,0
5472186,1313,2022-11-10,11:51,316.0,0
5472190,462,2022-12-07,19:16,559.0,0
5472190,462,2022-12-07,19:15,35.0,0
5472190,1321,2022-10-07,16:11,200.0,0
5472190,335,2022-10-07,16:14,196.0,0
5472191,1746,2022-02-03,18:27,471.0,0
5472191,246,,16:51,645.0,0
5472191,652,2022-02-03,18:09,18.0,0
5472191,652,2022-02-03,18:11,140.0,0
5472191,1702,,16:46,170.0,0
5472191,1267,2022-02-03,18:27,9.0,0
5472191,652,2022-02-03,17:35,2007.0,0
5472198,1492,,9:50,162.0,0
5472213,559,,16:27,1963.0,0
5472218,215,,21:48,548.0,0
5472218,1110,,20:50,19.0,0
5472218,866,,21:05,68.0,0
5472218,215,,21:47,43.0,0
5472218,215,,18:00,279.0,0
5472218,1110,,20:50,420.0,0
5472219,667,,18:54,478.0,0
5472219,1848,,8:54,239.0,0
5472235,547,,16:35,597.0,0
5472235,1113,,15:09,13.0,0
5472235,141,,12:05,460.0,0
5472235,1113,,15:08,58.0,0
5472235,1113,,15:00,462.0,0
5472245,904,2021-10-12,15:33,279.0,0
5472245,904,2021-10-12,15:38,29.0,0
5472256,1228,,17:05,200.0,0
5472256,562,,17:39,140.0,0
5472290,148,,20:38,419.0,0
5472290,315,,16:02,174.0,0
5472290,1115,,22:33,550.0,0
5472290,2300,,17:52,56.0,0
5472290,1115,,18:13,180.0,0
5472290,1215,,18:24,115.0,0
5472290,315,,16:02,13.0,0
5472290,315,,15:56,327.0,0
5472295,1332,,12:05,60.0,0
5472295,979,,12:06,175.0,0
5472326,1083,2022-12-08,14:00,18.0,0
5472326,124,2022-08-08,16:04,188.0,0
5472326,1083,2022-12-08,14:02,290.0,0
5472326,1619,2022-08-08,16:08,395.0,0
5472326,1949,2022-12-08,13:47,29.0,0
5472346,1853,,16:23,312.0,0
5472360,1051,,15:29,174.0,0
5472360,1051,,15:06,1346.0,0
5472360,1671,,15:00,378.0,0
5472360,1051,,15:29,16.0,0
5472360,2102,,11:57,348.0,0
5472360,2102,,12:03,553.0,0
5472360,387,,15:28,22.0,0
5472369,1947,,11:19,1559.0,0
5472369,1947,,11:45,361.0,0
5472369,268,,12:10,422.0,0
5472369,1947,,11:51,8.0,0
5472446,617,,14:15,318.0,0
5472484,1249,2021-01-12,19:47,558.0,0
5472484,273,2021-01-12,19:35,478.0,0
5472494,475,2022-02-05,9:27,323.0,0
5472507,1798,,14:22,678.0,0
5472507,2117,,14:55,350.0,0
5472508,2005,2021-04-09,17:47,573.0,0
5472508,2090,,10:45,42.0,0
5472508,1238,2021-04-09,17:52,6.0,0
5472508,1327,2021-05-09,8:28,532.0,0
5472508,597,2021-04-09,17:06,517.0,0
5472508,1238,2021-04-09,18:18,18.0,0
5472508,1238,2021-04-09,17:55,18.0,0
5472508,882,2021-06-09,9:15,826.0,0
5472508,151,,10:55,487.0,0
5472508,800,2021-02-10,16:13,81.0,0
5472508,1238,2021-04-09,17:44,43.0,0
5472518,187,,18:46,47.0,0
5472518,187,,18:47,710.0,0
5472518,197,2022-04-08,9:17,417.0,0
5472518,673,2022-04-08,9:53,349.0,0
5472518,454,,17:03,219.0,0
5472518,1962,,10:48,40.0,0
5472518,1962,,10:49,28.0,0
5472518,1962,,10:51,47.0,0
5472518,1576,,19:15,339.0,0
5472518,1077,,16:40,279.0,0
5472518,454,,17:03,30.0,0
5472518,1576,,19:14,25.0,0
5472518,1962,,10:50,7.0,0
5472518,1962,,10:52,6.0,0
5472518,1962,,10:34,833.0,0
5472518,1962,,10:53,6.0,0
5472544,997,,11:18,284.0,0
5472544,945,2022-11-06,14:32,428.0,0
5472544,2053,,10:57,193.0,0
5472544,945,2022-11-06,16:06,608.0,0
5472544,945,2022-11-06,14:39,913.0,0
5472544,127,2022-11-06,14:18,42.0,0
5472544,945,2022-11-06,14:19,723.0,0
5472544,1693,2022-11-06,12:07,235.0,0
5472544,466,,11:37,634.0,0
5472544,441,,14:22,213.0,0
5472544,945,2022-11-06,15:29,251.0,0
5472544,945,2022-11-06,15:33,162.0,0
5472544,588,2022-11-06,11:26,315.0,0
5472544,945,2022-11-06,14:31,32.0,0
5472544,738,2022-11-06,12:13,684.0,0
5472573,374,,15:01,138.0,0
5472573,374,,14:44,390.0,0
5472573,2218,,10:49,17.0,0
5472573,199,,13:52,424.0,0
5472573,374,,14:58,207.0,0
5472573,374,,14:51,433.0,0
5472573,2218,,10:49,359.0,0
5472603,2246,2021-04-09,10:46,85.0,0
5472603,1680,2021-04-09,10:55,132.0,0
5472651,566,2021-09-11,9:36,464.0,0
5472651,1750,2021-08-12,10:13,1337.0,0
5472748,1368,,19:17,446.0,0
5472864,1757,,16:07,156.0,0
5472864,1206,,16:10,563.0,0
5472911,1654,,15:44,352.0,0
5472961,405,2022-12-10,15:19,17.0,0
5472961,405,2022-12-10,15:20,255.0,0
5472961,405,2022-12-10,15:12,405.0,0
5472971,417,2022-05-01,13:24,162.0,0
5472971,1092,2022-05-01,13:30,495.0,0
5473054,627,,13:37,670.0,0
5473054,627,,13:49,85.0,0
5473054,884,,12:47,425.0,0
5473054,627,,13:35,31.0,0
5473054,610,,13:03,508.0,0
5473054,627,,13:36,35.0,0
5473142,1317,2022-03-05,15:14,320.0,0
5473142,1092,2022-03-05,16:17,252.0,0
5473142,1846,2022-03-05,15:10,226.0,0
5473142,1145,2022-03-05,5:34,326.0,0
5473142,764,2022-03-05,15:20,225.0,0
5473142,1092,2022-03-05,16:17,8.0,0
5473192,145,2021-10-09,10:55,191.0,0
5473192,1463,2021-10-09,10:44,183.0,0
5473192,1121,2021-10-09,10:52,5.0,0
5473251,916,2021-06-05,16:16,88.0,0
5473251,1073,2021-06-05,16:21,250.0,0
5473268,301,2021-07-09,19:15,402.0,0
5473268,240,2021-07-09,19:28,9.0,0
5473268,240,2021-07-09,19:28,5.0,0
5473272,196,,14:40,337.0,0
5473275,1118,2021-12-04,11:49,242.0,0
5473335,1950,2022-03-10,9:44,141.0,0
5473335,1233,2022-02-10,17:15,452.0,0
5473335,1233,2022-02-10,17:23,157.0,0
5473336,980,,15:02,19.0,0
5473336,980,,15:00,22.0,0
5473336,980,,15:01,38.0,0
5473336,1305,,14:57,223.0,0
5473336,980,,15:02,132.0,0
5473338,1125,2021-08-11,17:17,182.0,0
5473338,297,2021-08-11,17:38,258.0,0
5473338,297,2021-09-11,9:36,5.0,0
5473338,343,,10:32,14.0,0
5473370,816,,14:08,1707.0,0
5473448,954,,18:02,160.0,0
5473448,954,,17:53,528.0,0
5473448,1943,2022-02-05,9:02,203.0,0
5473466,275,,15:10,495.0,0
5473468,628,,13:12,1153.0,0
5473468,1215,,13:27,93.0,0
5473468,1215,,13:26,21.0,0
5473468,1215,,13:26,27.0,0
5473510,1161,2022-11-07,8:55,280.0,0
5473539,1588,,16:32,399.0,0
5473539,2184,,16:52,15.0,0
5473539,381,,16:55,263.0,0
5473549,986,,15:54,289.0,0
5473549,278,,16:15,376.0,0
5473555,1765,,9:54,175.0,0
5473555,126,2021-05-02,8:59,378.0,0
5473555,2246,,14:48,50.0,0
5473555,821,,10:57,222.0,0
5473555,279,,14:10,269.0,0
5473555,1503,,9:54,12.0,0
5473555,276,,12:45,469.0,0
5473555,1450,2021-08-02,9:11,1046.0,0
5473555,697,,9:21,1159.0,0
5473555,1401,,14:49,1272.0,0
5473555,1401,,15:10,24.0,0
5473555,228,,8:59,191.0,0
5473555,1777,,9:41,32.0,0
5473555,626,,9:42,262.0,0
5473609,706,2022-11-03,18:24,385.0,0
5473609,1638,2022-11-03,17:53,135.0,0
5473609,445,,13:58,60.0,0
5473609,445,,13:48,39.0,0
5473609,445,,13:48,15.0,0
5473609,445,,10:21,184.0,0
5473609,445,,13:49,327.0,0
5473609,1453,2022-11-03,17:55,105.0,0
5473609,706,2022-11-03,18:24,10.0,0
5473609,445,,10:21,9.0,0
5473633,870,,17:59,549.0,0
5473633,1305,,17:50,234.0,0
5473676,391,,10:00,591.0,0
5473850,1189,,19:19,112.0,0
5473850,1189,,19:10,562.0,0
5473850,1189,,19:21,8.0,0
5473853,2015,,18:04,989.0,0
5473863,733,,16:02,568.0,0
5473863,638,,14:14,647.0,0
5473863,382,,8:59,3749.0,0
5473863,210,,9:43,433.0,0
5473863,663,2021-06-06,16:28,394.0,0
5473863,624,,13:30,296.0,0
5473863,884,,14:05,16.0,0
5473863,1192,2021-06-06,17:53,1043.0,0
5473863,2587,,14:04,20.0,0
5473863,604,,10:55,29.0,0
5473863,1192,2021-06-06,22:55,14.0,0
5473863,795,2021-06-06,18:11,360.0,0
5473863,259,,14:12,150.0,0
5473931,571,2022-03-05,12:17,435.0,0
5473957,1079,,15:41,794.0,0
5473964,1587,2022-01-08,17:46,1057.0,0
5473964,708,2022-01-08,17:45,45.0,0
5473964,1796,2022-01-08,16:30,312.0,0
5473964,852,2022-01-08,16:40,41.0,0
5473964,2020,2022-01-08,16:45,805.0,0
5473988,2023,,12:06,154.0,0
5473999,177,,17:14,478.0,0
5473999,182,,17:11,229.0,0
5473999,407,,18:07,20.0,0
5473999,407,,18:08,402.0,0
5473999,453,,17:29,422.0,0
5474180,993,,12:37,442.0,0
5474223,1848,,12:33,263.0,0
5474233,2007,,11:12,193.0,0
5474276,932,,9:46,227.0,0
5474276,1689,,19:28,206.0,0
5474276,426,,9:01,100.0,0
5474276,2079,,12:33,169.0,0
5474276,2070,,19:17,167.0,0
5474276,604,,8:52,1229.0,0
5474276,1178,,18:10,987.0,0
5474276,2070,,19:27,18.0,0
5474276,157,,9:50,518.0,0
5474276,2070,,19:13,246.0,0
5474276,2070,,19:38,106.0,0
5474276,604,,9:15,963.0,0
5474315,515,,17:36,451.0,0
5474315,1840,,9:47,750.0,0
5474315,784,,13:51,167.0,0
5474315,884,,17:18,158.0,0
5474382,669,,9:25,308.0,0
5474426,1327,,18:39,117.0,0
5474426,360,,16:45,16.0,0
5474426,214,,16:56,138.0,0
5474439,765,2021-05-07,20:03,299.0,0
5474439,1038,2021-05-07,21:42,111.0,0
5474439,729,2021-05-07,19:45,57.0,0
5474439,341,2021-05-07,19:51,473.0,0
5474439,765,2021-05-07,20:08,10.0,0
5474450,749,,18:25,371.0,0
5474481,2001,,12:53,154.0,0
5474505,2396,,10:24,19.0,0
5474505,1128,,16:48,400.0,0
5474505,1087,2022-09-05,17:51,862.0,0
5474505,662,,10:45,238.0,0
5474505,1087,2022-09-05,22:45,9.0,0
5474505,1279,2022-03-06,15:47,337.0,0
5474505,1279,2022-03-06,15:53,357.0,0
5474508,909,,8:31,941.0,0
5474593,1726,,7:11,210.0,0
5474614,737,2021-12-11,10:44,154.0,0
5474614,2607,2021-12-11,10:40,143.0,0
5474621,1181,2022-05-12,11:01,700.0,0
5474646,126,,15:42,465.0,0
5474646,891,,12:20,365.0,0
5474646,891,,14:04,141.0,0
5474646,296,,13:20,336.0,0
5474646,1481,2022-02-10,13:46,14.0,0
5474648,299,,9:01,48.0,0
5474648,2109,,8:43,76.0,0
5474648,1672,,17:38,253.0,0
5474648,2109,,8:44,12.0,0
5474648,299,,9:02,155.0,0
5474648,2109,,8:45,434.0,0
5474648,2109,,8:43,11.0,0
5474749,2016,,9:40,517.0,0
5474749,1520,,9:18,201.0,0
5474750,1905,2022-03-06,19:12,16.0,0
5474750,265,2022-03-06,19:03,36.0,0
5474750,1029,2022-03-06,17:54,529.0,0
5474750,1905,2022-03-06,19:20,7.0,0
5474750,401,2022-03-06,19:29,308.0,0
5474750,265,2022-03-06,18:59,265.0,0
5474750,401,2022-03-06,19:28,17.0,0
5474750,953,2022-03-06,17:47,186.0,0
5474750,1905,2022-03-06,19:11,50.0,0
5474750,1905,2022-03-06,19:22,8.0,0
5474750,1189,2022-03-06,19:19,36.0,0
5474750,401,2022-03-06,19:29,22.0,0
5474750,866,2022-03-06,18:29,139.0,0
5474750,1905,2022-03-06,19:22,24.0,0
5474750,1189,2022-03-06,19:20,45.0,0
5474750,866,2022-03-06,18:32,109.0,0
5474750,1189,2022-03-06,19:20,56.0,0
5474750,1905,2022-03-06,19:22,10.0,0
5474750,1189,2022-03-06,19:22,14.0,0
5474750,866,2022-03-06,18:35,116.0,0
5474750,1905,2022-03-06,19:13,225.0,0
5474750,866,2022-03-06,18:37,17.0,0
5474750,1905,2022-03-06,19:21,18.0,0
5474750,1029,2022-03-06,18:03,11.0,0
5474750,1189,2022-03-06,19:21,60.0,0
5474819,1190,2021-06-01,13:15,764.0,0
5474925,173,,11:26,159.0,0
5474925,673,,11:29,365.0,0
5474929,446,,10:10,30.0,0
5474929,446,,10:04,379.0,0
5474929,835,,10:19,148.0,0
5474935,2088,,11:43,98.0,0
5474935,1511,,11:45,605.0,0
5474954,1788,,10:58,178.0,0
5474954,370,,15:17,373.0,0
5474954,2567,,16:28,52.0,0
5474954,598,,16:29,1240.0,0
5474954,2255,,16:53,48.0,0
5474954,2154,,17:00,803.0,0
5474954,2524,,15:10,114.0,0
5474954,875,,14:18,926.0,0
5474960,1365,,19:40,8.0,0
5474960,1365,,19:34,350.0,0
5474975,1209,2021-07-05,12:04,290.0,0
5474975,1599,2021-07-05,11:39,205.0,0
5474980,1068,,11:31,269.0,0
5475021,185,,16:28,316.0,0
5475063,244,,12:01,165.0,0
5475063,260,2021-03-12,13:40,391.0,0
5475063,1297,,16:37,118.0,0
5475063,955,,11:51,21.0,0
5475063,391,2021-01-12,15:54,35.0,0
5475063,1799,2021-03-12,17:04,166.0,0
5475063,244,,12:04,18.0,0
5475063,1012,2021-03-12,13:38,53.0,0
5475063,149,,11:52,424.0,0
5475063,806,,9:59,284.0,0
5475063,391,2021-01-12,16:28,5.0,0
5475063,1065,2021-07-12,17:30,2082.0,0
5475063,1040,2021-07-12,15:46,18.0,0
5475063,1040,2021-07-12,15:51,135.0,0
5475063,452,,19:51,188.0,0
5475063,244,,11:50,355.0,0
5475063,435,,19:22,349.0,0
5475063,203,,16:36,12.0,0
5475063,1325,2021-08-12,15:42,64.0,0
5475063,905,2021-03-12,16:32,34.0,0
5475063,323,2021-01-12,14:30,319.0,0
5475063,924,,19:45,21.0,0
5475063,313,2021-03-12,14:19,869.0,0
5475063,538,,21:06,112.0,0
5475063,1881,,17:37,95.0,0
5475063,924,,19:39,327.0,0
5475063,827,2021-07-12,16:36,440.0,0
5475063,896,2021-08-12,9:09,429.0,0
5475063,1162,,17:55,93.0,0
5475063,766,,18:38,232.0,0
5475063,728,2021-08-12,15:32,355.0,0
5475147,383,,16:21,153.0,0
5475147,383,,15:40,1667.0,0
5475147,383,,16:19,6.0,0
5475148,1833,2022-09-07,9:23,982.0,0
5475148,935,2022-08-07,17:40,328.0,0
5475148,320,2022-09-07,11:36,137.0,0
5475152,169,2022-08-06,7:08,235.0,0
5475156,612,,18:39,1686.0,0
5475156,149,,9:51,163.0,0
5475156,1936,,10:03,12.0,0
5475156,2545,,18:34,154.0,0
5475156,244,,12:01,500.0,0
5475156,1208,,9:55,748.0,0
5475156,1320,,11:36,285.0,0
5475156,316,,10:05,315.0,0
5475156,128,,19:37,146.0,0
5475192,558,,22:41,221.0,0
5475371,1699,,9:42,1224.0,0
5475371,1699,,10:09,51.0,0
5475371,1098,2021-03-02,10:31,470.0,0
5475371,226,,17:42,19.0,0
5475371,1699,,10:03,374.0,0
5475371,1479,,8:54,597.0,0
5475371,226,,17:33,556.0,0
5475371,1590,2021-03-02,8:49,395.0,0
5475371,1792,,15:14,31.0,0
5475371,1699,,9:37,297.0,0
5475385,759,,14:58,310.0,0
5475385,2106,,15:02,224.0,0
5475449,479,,8:44,201.0,0
5475449,1503,,8:40,201.0,0
5475528,568,,22:18,743.0,0
5475551,727,2021-05-05,17:13,731.0,0
5475603,659,2021-07-04,17:55,25.0,0
5475603,1926,2021-07-04,16:25,58.0,0
5475603,1992,2021-07-04,17:42,28.0,0
5475603,556,2021-07-04,17:48,62.0,0
5475603,283,2021-07-04,17:49,541.0,0
5475603,235,2021-07-04,16:26,1096.0,0
5475603,318,2021-12-04,9:48,306.0,0
5475603,659,2021-07-04,17:43,329.0,0
5475603,1388,2021-12-04,10:46,619.0,0
5475634,1524,2021-08-03,15:45,28.0,0
5475634,1524,2021-08-03,15:43,104.0,0
5475634,1681,2021-08-03,12:48,199.0,0
5475634,1073,2021-08-03,15:06,80.0,0
5475634,584,2021-08-03,12:52,447.0,0
5475634,782,2021-08-03,14:11,716.0,0
5475634,1345,2021-08-03,14:59,300.0,0
5475634,584,2021-08-03,12:59,12.0,0
5475645,737,2022-07-05,22:02,88.0,0
5475645,737,2022-07-05,21:55,414.0,0
5475668,1523,2022-10-06,12:24,338.0,0
5475668,547,2022-10-06,13:54,912.0,0
5475668,670,2022-10-06,13:05,756.0,0
5475686,1776,2021-01-07,11:03,6.0,0
5475686,1776,2021-01-07,10:58,293.0,0
5475686,2354,2021-01-07,14:10,35.0,0
5475686,2354,2021-01-07,14:12,124.0,0
5475716,1414,2022-10-06,9:16,52.0,0
5475716,1070,2022-10-06,8:59,793.0,0
5475716,1414,2022-10-06,9:17,22.0,0
5475718,1648,,10:03,668.0,0
5475740,1599,,10:28,11.0,0
5475740,1599,,10:28,576.0,0
5475740,1145,,18:34,386.0,0
5475781,818,,9:30,257.0,0
5475781,1881,,9:25,276.0,0
5475781,1253,,12:53,298.0,0
5475781,905,,12:53,25.0,0
5475781,861,2022-03-01,15:16,13.0,0
5475819,835,,10:52,144.0,0
5475819,1280,2021-03-05,16:48,393.0,0
5475819,1310,2021-07-06,19:39,584.0,0
5475819,1287,,9:40,655.0,0
5475864,1820,,15:39,750.0,0
5475869,2039,,16:54,1422.0,0
5475869,469,,10:09,239.0,0
5475869,2229,,10:23,141.0,0
5475910,1997,2022-05-08,21:54,1338.0,0
5475910,433,,20:20,87.0,0
5475910,433,,15:32,444.0,0
5475910,1497,2022-06-08,1:31,422.0,0
5475910,445,2022-01-09,13:57,710.0,0
5475910,1189,2022-09-08,10:02,245.0,0
5475910,1904,2022-09-08,9:49,9.0,0
5475910,433,,20:13,426.0,0
5475910,1318,,9:31,193.0,0
5475910,1542,2022-05-08,22:25,76.0,0
5475910,1904,2022-09-08,9:49,501.0,0
5475910,376,2022-03-09,15:43,381.0,0
5475910,445,2022-01-09,13:56,15.0,0
5475910,299,,9:39,364.0,0
5475937,1223,,14:55,105.0,0
5476038,1254,2022-09-09,17:29,216.0,0
5476038,870,2022-09-09,17:35,474.0,0
5476048,281,2022-06-01,12:18,304.0,0
5476071,993,,9:48,769.0,0
5476071,2085,,9:36,183.0,0
5476073,1069,,11:30,227.0,0
5476092,1176,,8:41,277.0,0
5476092,534,,8:37,107.0,0
5476100,2030,2021-02-09,9:55,253.0,0
5476100,835,2021-02-09,10:09,562.0,0
5476117,1020,,14:41,71.0,0
5476117,1122,,9:17,443.0,0
5476117,1020,,14:29,712.0,0
5476117,1020,,14:54,32.0,0
5476117,604,,14:51,85.0,0
5476117,604,,14:53,206.0,0
5476117,1122,,9:25,74.0,0
5476131,431,,9:03,284.0,0
5476171,1725,,8:07,670.0,0
5476193,353,2021-04-01,9:43,288.0,0
5476193,1272,2021-02-01,20:35,353.0,0
5476193,296,2021-08-01,9:11,61.0,0
5476193,1135,2021-06-01,13:01,630.0,0
5476193,1358,2021-06-01,14:39,344.0,0
5476193,1881,2021-04-01,14:15,15.0,0
5476193,283,2021-09-01,10:41,289.0,0
5476193,1503,2021-08-01,9:11,11.0,0
5476193,1865,2021-02-01,21:14,552.0,0
5476193,2272,2021-04-01,14:31,840.0,0
5476193,195,2021-02-01,21:25,328.0,0
5476193,1881,2021-06-01,14:34,13.0,0
5476193,283,2021-09-01,10:48,118.0,0
5476193,1358,2021-06-01,14:45,6.0,0
5476210,505,,16:43,89.0,0
5476210,917,,14:37,8.0,0
5476210,1028,,18:39,1469.0,0
5476210,1367,,20:07,102.0,0
5476220,1073,2022-02-07,11:39,260.0,0
5476221,1155,,19:26,136.0,0
5476221,870,,19:19,188.0,0
5476242,1346,2022-02-05,14:14,126.0,0
5476242,596,2022-02-05,14:19,211.0,0
5476242,596,2022-02-05,14:18,17.0,0
5476242,768,2022-02-05,14:09,256.0,0
5476246,1103,,7:22,295.0,0
5476281,693,2022-04-02,20:18,225.0,0
5476281,1046,2022-07-02,9:10,31.0,0
5476281,1046,2022-07-02,9:07,212.0,0
5476298,1594,,11:42,262.0,0
5476300,243,2021-04-06,12:28,226.0,0
5476300,243,2021-04-06,12:32,62.0,0
5476360,1469,,17:41,660.0,0
5476360,917,,17:38,581.0,0
5476360,1017,,16:16,442.0,0
5476360,1604,,11:17,465.0,0
5476360,1135,,16:43,345.0,0
5476360,536,,17:26,1399.0,0
5476360,1207,,12:00,529.0,0
5476360,2160,,11:55,594.0,0
5476360,905,,12:00,9.0,0
5476360,1197,,11:14,23.0,0
5476360,791,,11:48,65.0,0
5476366,257,,12:22,312.0,0
5476386,301,,18:12,71.0,0
5476386,328,,16:53,173.0,0
5476456,253,2021-01-02,15:32,32.0,0
5476456,503,2021-02-02,10:36,47.0,0
5476456,1893,2021-03-02,19:07,26.0,0
5476456,1121,2021-02-02,10:55,25.0,0
5476456,2060,2021-02-02,10:34,27.0,0
5476456,1422,2021-01-02,15:32,10.0,0
5476456,1689,2021-01-02,20:03,82.0,0
5476456,935,,21:07,462.0,0
5476456,785,2021-03-02,14:12,36.0,0
5476456,253,2021-01-02,15:33,10.0,0
5476456,384,2021-02-02,10:54,44.0,0
5476456,1566,2021-01-02,8:37,63.0,0
5476456,1061,2021-02-02,10:56,45.0,0
5476461,432,,9:10,158.0,0
5476461,432,,9:09,77.0,0
5476497,1216,2021-09-07,9:18,1034.0,0
5476497,810,2021-08-07,13:53,58.0,0
5476497,504,2021-07-07,14:48,1603.0,0
5476497,686,2021-09-07,7:34,473.0,0
5476519,1390,2021-04-10,9:16,160.0,0
5476528,650,,15:19,38.0,0
5476528,650,,17:38,31.0,0
