Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5471214,1463,2022/01/30,11:43,229
5471214,757,2022/02/04,9:01,90
5471214,2559,2022/02/04,12:11,38
5471214,757,2022/02/04,12:14,7
5471227,747,2022/01/31,9:21,237
5471248,729,2022/09/22,15:52,12
5471248,1262,2022/07/04,15:57,313
5471248,2437,2022/10/14,9:40,53
5471248,2300,2022/09/23,8:40,8
5471248,906,2022/10/14,9:06,397
5471248,826,2022/09/30,14:49,22
5471248,1347,2022/10/14,8:52,606
5471248,826,2022/09/30,15:04,45
5471248,906,2022/10/14,9:12,68
5471248,573,2022/09/22,16:16,1771
5471248,403,2022/09/23,8:40,223
5471248,1795,2022/10/14,9:16,783
5471248,972,2022/09/26,11:34,83
5471248,1071,2022/10/14,9:05,15
5471248,1329,2022/09/22,15:55,152
5471259,673,2022/09/04,18:11,94
5471278,277,2021/04/29,16:12,666
5471278,1012,2021/04/29,16:26,296
5471331,292,2021/07/11,10:57,177
5471331,1106,2021/07/12,9:12,531
5471331,1109,2021/07/11,6:50,1337
5471436,539,2022/01/27,12:29,165
5471439,1395,2021/02/16,8:31,21
5471439,823,2021/02/10,15:57,170
5471439,283,2021/02/10,16:12,1229
5471439,456,2021/02/10,16:31,9
5471481,2383,2022/06/23,14:31,904
5471481,379,2022/06/23,10:43,65
5471481,2265,2022/06/23,15:36,181
5471481,1169,2022/06/23,10:32,120
5471481,707,2022/06/23,10:45,121
5471481,2265,2022/06/23,15:25,473
5471481,707,2022/06/23,10:47,119
5471481,707,2022/06/23,10:34,41
5471481,482,2022/06/08,8:26,146
5471562,1120,2022/11/19,14:57,393
5471611,640,2021/08/03,11:37,15
5471611,1632,2021/08/04,10:41,63
5471611,885,2021/08/03,11:18,657
5471611,1837,2021/08/03,15:44,1755
5471611,522,2021/08/03,11:39,242
5471611,1102,2021/08/03,11:44,397
5471611,1632,2021/08/04,10:31,612
5471611,1106,2021/08/03,11:39,11
5471611,1364,2021/08/03,12:18,695
5471611,1834,2021/08/03,11:30,389
5471614,661,2022/02/28,8:38,377
5471614,1395,2022/02/27,9:19,547
5471624,1732,2022/08/29,11:28,157
5471624,1895,2022/08/29,11:41,282
5471694,1455,2021/02/23,14:22,137
5471694,634,2021/02/23,14:10,532
5471694,1455,2021/02/23,14:24,123
5471755,262,2021/03/08,13:58,19
5471755,984,2021/09/01,10:04,43
5471755,605,2021/03/10,11:29,30
5471755,2088,2021/03/01,15:46,103
5471755,1515,2021/03/01,15:48,572
5471795,374,2022/08/01,16:25,56
5471795,374,2022/08/01,16:26,396
5471795,376,2022/08/02,12:03,8
5471795,376,2022/08/02,12:06,6
5471795,376,2022/08/02,12:09,130
5471795,376,2022/08/02,12:06,5
5471795,374,2022/08/01,16:22,126
5471795,376,2022/08/02,12:05,40
5471795,376,2022/08/02,12:06,50
5471795,374,2022/08/01,16:24,34
5471795,1700,2022/07/30,11:49,190
5471795,374,2022/07/30,12:23,373
5471795,376,2022/08/02,12:03,146
5471795,376,2022/08/02,12:07,124
5471798,288,2022/09/20,13:09,238
5471866,1563,2021/12/08,15:29,106
5471866,1654,2021/11/18,10:06,294
5471866,396,2021/10/30,12:37,526
5471866,2562,2021/12/08,15:19,19
5471866,664,2021/11/23,12:49,58
5471866,638,2021/10/30,14:56,18
5471866,463,2021/11/19,9:51,821
5471866,330,2021/10/30,15:04,1325
5471866,994,2021/11/22,13:02,1203
5471883,924,2021/05/16,19:55,167
5471883,1090,2021/05/16,19:13,2171
5471883,924,2021/05/16,19:51,19
5471883,924,2021/05/16,19:52,184
5471883,924,2021/05/16,19:51,35
5471883,924,2021/05/16,19:52,6
5471883,924,2021/05/16,19:50,11
5471907,272,2021/10/25,11:29,63
5471907,272,2021/10/25,11:25,194
5471907,1626,2021/10/25,11:11,194
5471907,1141,2021/10/26,14:56,296
5471925,2088,2022/06/22,14:30,142
5471925,1298,2022/06/24,12:55,32
5471925,1215,2022/06/22,14:49,323
5471982,306,2021/05/25,9:03,571
5471982,1121,2021/05/25,17:43,310
5471982,1130,2021/05/25,8:58,198
5472001,568,2021/02/21,14:15,336
5472035,926,2022/08/31,8:50,349
5472116,595,2022/09/21,8:17,345
5472116,595,2022/09/21,8:23,6
5472116,595,2022/09/21,8:32,88
5472138,1538,2021/09/14,15:01,735
5472162,629,2021/12/20,10:00,112
5472162,1500,2021/12/18,17:24,581
5472186,1030,2022/10/10,14:09,186
5472186,262,2022/10/11,11:34,36
5472186,1113,2022/09/19,22:56,784
5472186,1446,2022/09/19,22:21,570
5472186,1613,2022/10/10,13:48,40
5472186,1313,2022/10/11,11:51,316
5472190,462,2022/07/12,19:16,559
5472190,462,2022/07/12,19:15,35
5472190,1321,2022/07/10,16:11,200
5472190,335,2022/07/10,16:14,196
5472191,1746,2022/03/02,18:27,471
5472191,246,2022/02/28,16:51,645
5472191,652,2022/03/02,18:09,18
5472191,652,2022/03/02,18:11,140
5472191,1702,2022/02/28,16:46,170
5472191,1267,2022/03/02,18:27,9
5472191,652,2022/03/02,17:35,2007
5472198,1492,2022/09/13,9:50,162
5472213,559,2022/11/16,16:27,1963
5472218,215,2021/11/20,21:48,548
5472218,1110,2021/11/20,20:50,19
5472218,866,2021/11/20,21:05,68
5472218,215,2021/11/20,21:47,43
5472218,215,2021/11/20,18:00,279
5472218,1110,2021/11/20,20:50,420
5472219,667,2022/04/28,18:54,478
5472219,1848,2022/04/29,8:54,239
5472235,547,2021/12/24,16:35,597
5472235,1113,2021/12/27,15:09,13
5472235,141,2021/12/25,12:05,460
5472235,1113,2021/12/27,15:08,58
5472235,1113,2021/12/27,15:00,462
5472245,904,2021/12/10,15:33,279
5472245,904,2021/12/10,15:38,29
5472256,1228,2022/03/29,17:05,200
5472256,562,2022/03/29,17:39,140
5472290,148,2022/09/27,20:38,419
5472290,315,2022/09/28,16:02,174
5472290,1115,2022/09/27,22:33,550
5472290,2300,2022/09/28,17:52,56
5472290,1115,2022/09/28,18:13,180
5472290,1215,2022/09/28,18:24,115
5472290,315,2022/09/28,16:02,13
5472290,315,2022/09/28,15:56,327
5472295,1332,2022/01/29,12:05,60
5472295,979,2022/01/29,12:06,175
5472326,1083,2022/08/12,14:00,18
5472326,124,2022/08/08,16:04,188
5472326,1083,2022/08/12,14:02,290
5472326,1619,2022/08/08,16:08,395
5472326,1949,2022/08/12,13:47,29
5472346,1853,2021/08/27,16:23,312
5472360,1051,2022/06/17,15:29,174
5472360,1051,2022/06/17,15:06,1346
5472360,1671,2022/06/17,15:00,378
5472360,1051,2022/06/17,15:29,16
5472360,2102,2022/06/24,11:57,348
5472360,2102,2022/06/24,12:03,553
5472360,387,2022/06/17,15:28,22
5472369,1947,2021/06/21,11:19,1559
5472369,1947,2021/06/21,11:45,361
5472369,268,2021/06/21,12:10,422
5472369,1947,2021/06/21,11:51,8
5472446,617,2022/06/29,14:15,318
5472484,1249,2021/12/01,19:47,558
5472484,273,2021/12/01,19:35,478
5472494,475,2022/05/02,9:27,323
5472507,1798,2021/08/20,14:22,678
5472507,2117,2021/08/20,14:55,350
5472508,2005,2021/09/04,17:47,573
5472508,2090,2021/09/20,10:45,42
5472508,1238,2021/09/04,17:52,6
5472508,1327,2021/09/05,8:28,532
5472508,597,2021/09/04,17:06,517
5472508,1238,2021/09/04,18:18,18
5472508,1238,2021/09/04,17:55,18
5472508,882,2021/09/06,9:15,826
5472508,151,2021/09/20,10:55,487
5472508,800,2021/10/02,16:13,81
5472508,1238,2021/09/04,17:44,43
5472518,187,2022/07/16,18:46,47
5472518,187,2022/07/16,18:47,710
5472518,197,2022/08/04,9:17,417
5472518,673,2022/08/04,9:53,349
5472518,454,2022/07/16,17:03,219
5472518,1962,2022/08/24,10:48,40
5472518,1962,2022/08/24,10:49,28
5472518,1962,2022/08/24,10:51,47
5472518,1576,2022/07/16,19:15,339
5472518,1077,2022/07/16,16:40,279
5472518,454,2022/07/16,17:03,30
5472518,1576,2022/07/16,19:14,25
5472518,1962,2022/08/24,10:50,7
5472518,1962,2022/08/24,10:52,6
5472518,1962,2022/08/24,10:34,833
5472518,1962,2022/08/24,10:53,6
5472544,997,2022/06/13,11:18,284
5472544,945,2022/06/11,14:32,428
5472544,2053,2022/06/16,10:57,193
5472544,945,2022/06/11,16:06,608
5472544,945,2022/06/11,14:39,913
5472544,127,2022/06/11,14:18,42
5472544,945,2022/06/11,14:19,723
5472544,1693,2022/06/11,12:07,235
5472544,466,2022/06/14,11:37,634
5472544,441,2022/06/18,14:22,213
5472544,945,2022/06/11,15:29,251
5472544,945,2022/06/11,15:33,162
5472544,588,2022/06/11,11:26,315
5472544,945,2022/06/11,14:31,32
5472544,738,2022/06/11,12:13,684
5472573,374,2022/01/30,15:01,138
5472573,374,2022/01/30,14:44,390
5472573,2218,2022/01/31,10:49,17
5472573,199,2022/01/30,13:52,424
5472573,374,2022/01/30,14:58,207
5472573,374,2022/01/30,14:51,433
5472573,2218,2022/01/31,10:49,359
5472603,2246,2021/09/04,10:46,85
5472603,1680,2021/09/04,10:55,132
5472651,566,2021/11/09,9:36,464
5472651,1750,2021/12/08,10:13,1337
5472748,1368,2021/10/17,19:17,446
5472864,1757,2022/12/28,16:07,156
5472864,1206,2022/12/28,16:10,563
5472911,1654,2022/03/28,15:44,352
5472961,405,2022/10/12,15:19,17
5472961,405,2022/10/12,15:20,255
5472961,405,2022/10/12,15:12,405
5472971,417,2022/01/05,13:24,162
5472971,1092,2022/01/05,13:30,495
5473054,627,2021/01/22,13:37,670
5473054,627,2021/01/22,13:49,85
5473054,884,2021/01/22,12:47,425
5473054,627,2021/01/22,13:35,31
5473054,610,2021/01/22,13:03,508
5473054,627,2021/01/22,13:36,35
5473142,1317,2022/05/03,15:14,320
5473142,1092,2022/05/03,16:17,252
5473142,1846,2022/05/03,15:10,226
5473142,1145,2022/05/03,5:34,326
5473142,764,2022/05/03,15:20,225
5473142,1092,2022/05/03,16:17,8
5473192,145,2021/09/10,10:55,191
5473192,1463,2021/09/10,10:44,183
5473192,1121,2021/09/10,10:52,5
5473251,916,2021/05/06,16:16,88
5473251,1073,2021/05/06,16:21,250
5473268,301,2021/09/07,19:15,402
5473268,240,2021/09/07,19:28,9
5473268,240,2021/09/07,19:28,5
5473272,196,2021/02/15,14:40,337
5473275,1118,2021/04/12,11:49,242
5473335,1950,2022/10/03,9:44,141
5473335,1233,2022/10/02,17:15,452
5473335,1233,2022/10/02,17:23,157
5473336,980,2022/03/28,15:02,19
5473336,980,2022/03/28,15:00,22
5473336,980,2022/03/28,15:01,38
5473336,1305,2022/03/28,14:57,223
5473336,980,2022/03/28,15:02,132
5473338,1125,2021/11/08,17:17,182
5473338,297,2021/11/08,17:38,258
5473338,297,2021/11/09,9:36,5
5473338,343,2021/12/13,10:32,14
5473370,816,2021/09/15,14:08,1707
5473448,954,2022/04/29,18:02,160
5473448,954,2022/04/29,17:53,528
5473448,1943,2022/05/02,9:02,203
5473466,275,2021/10/25,15:10,495
5473468,628,2022/04/18,13:12,1153
5473468,1215,2022/04/18,13:27,93
5473468,1215,2022/04/18,13:26,21
5473468,1215,2022/04/18,13:26,27
5473510,1161,2022/07/11,8:55,280
5473539,1588,2021/07/29,16:32,399
5473539,2184,2021/07/29,16:52,15
5473539,381,2021/07/29,16:55,263
5473549,986,2022/08/25,15:54,289
5473549,278,2022/08/25,16:15,376
5473555,1765,2021/01/29,9:54,175
5473555,126,2021/02/05,8:59,378
5473555,2246,2021/01/23,14:48,50
5473555,821,2021/01/25,10:57,222
5473555,279,2021/01/23,14:10,269
5473555,1503,2021/01/29,9:54,12
5473555,276,2021/01/23,12:45,469
5473555,1450,2021/02/08,9:11,1046
5473555,697,2021/01/29,9:21,1159
5473555,1401,2021/01/23,14:49,1272
5473555,1401,2021/01/23,15:10,24
5473555,228,2021/01/27,8:59,191
5473555,1777,2021/01/29,9:41,32
5473555,626,2021/01/29,9:42,262
5473609,706,2022/03/11,18:24,385
5473609,1638,2022/03/11,17:53,135
5473609,445,2022/03/14,13:58,60
5473609,445,2022/03/14,13:48,39
5473609,445,2022/03/14,13:48,15
5473609,445,2022/03/14,10:21,184
5473609,445,2022/03/14,13:49,327
5473609,1453,2022/03/11,17:55,105
5473609,706,2022/03/11,18:24,10
5473609,445,2022/03/14,10:21,9
5473633,870,2022/10/13,17:59,549
5473633,1305,2022/10/13,17:50,234
5473676,391,2022/05/20,10:00,591
5473850,1189,2022/01/31,19:19,112
5473850,1189,2022/01/31,19:10,562
5473850,1189,2022/01/31,19:21,8
5473853,2015,2022/06/30,18:04,989
5473863,733,2021/06/15,16:02,568
5473863,638,2021/06/15,14:14,647
5473863,382,2021/06/15,8:59,3749
5473863,210,2021/06/16,9:43,433
5473863,663,2021/06/06,16:28,394
5473863,624,2021/06/15,13:30,296
5473863,884,2021/06/15,14:05,16
5473863,1192,2021/06/06,17:53,1043
5473863,2587,2021/06/15,14:04,20
5473863,604,2021/06/26,10:55,29
5473863,1192,2021/06/06,22:55,14
5473863,795,2021/06/06,18:11,360
5473863,259,2021/06/15,14:12,150
5473931,571,2022/05/03,12:17,435
5473957,1079,2021/03/31,15:41,794
5473964,1587,2022/08/01,17:46,1057
5473964,708,2022/08/01,17:45,45
5473964,1796,2022/08/01,16:30,312
5473964,852,2022/08/01,16:40,41
5473964,2020,2022/08/01,16:45,805
5473988,2023,2022/02/14,12:06,154
5473999,177,2021/12/13,17:14,478
5473999,182,2021/12/13,17:11,229
5473999,407,2021/12/13,18:07,20
5473999,407,2021/12/13,18:08,402
5473999,453,2021/12/13,17:29,422
5474180,993,2021/02/21,12:37,442
5474223,1848,2022/05/20,12:33,263
5474233,2007,2021/07/27,11:12,193
5474276,932,2021/06/15,9:46,227
5474276,1689,2021/06/17,19:28,206
5474276,426,2021/06/18,9:01,100
5474276,2079,2021/06/21,12:33,169
5474276,2070,2021/06/17,19:17,167
5474276,604,2021/06/18,8:52,1229
5474276,1178,2021/06/15,18:10,987
5474276,2070,2021/06/17,19:27,18
5474276,157,2021/06/17,9:50,518
5474276,2070,2021/06/17,19:13,246
5474276,2070,2021/06/17,19:38,106
5474276,604,2021/06/18,9:15,963
5474315,515,2021/01/25,17:36,451
5474315,1840,2021/01/26,9:47,750
5474315,784,2021/01/25,13:51,167
5474315,884,2021/01/25,17:18,158
5474382,669,2022/10/23,9:25,308
5474426,1327,2021/10/26,18:39,117
5474426,360,2021/10/28,16:45,16
5474426,214,2021/10/28,16:56,138
5474439,765,2021/07/05,20:03,299
5474439,1038,2021/07/05,21:42,111
5474439,729,2021/07/05,19:45,57
5474439,341,2021/07/05,19:51,473
5474439,765,2021/07/05,20:08,10
5474450,749,2022/10/25,18:25,371
5474481,2001,2022/05/16,12:53,154
5474505,2396,2022/06/21,10:24,19
5474505,1128,2022/05/24,16:48,400
5474505,1087,2022/05/09,17:51,862
5474505,662,2022/06/21,10:45,238
5474505,1087,2022/05/09,22:45,9
5474505,1279,2022/06/03,15:47,337
5474505,1279,2022/06/03,15:53,357
5474508,909,2021/05/25,8:31,941
5474593,1726,2021/01/13,7:11,210
5474614,737,2021/11/12,10:44,154
5474614,2607,2021/11/12,10:40,143
5474621,1181,2022/12/05,11:01,700
5474646,126,2022/08/19,15:42,465
5474646,891,2022/08/19,12:20,365
5474646,891,2022/08/19,14:04,141
5474646,296,2022/08/19,13:20,336
5474646,1481,2022/10/02,13:46,14
5474648,299,2022/06/17,9:01,48
5474648,2109,2022/06/17,8:43,76
5474648,1672,2022/06/16,17:38,253
5474648,2109,2022/06/17,8:44,12
5474648,299,2022/06/17,9:02,155
5474648,2109,2022/06/17,8:45,434
5474648,2109,2022/06/17,8:43,11
5474749,2016,2022/06/23,9:40,517
5474749,1520,2022/06/23,9:18,201
5474750,1905,2022/06/03,19:12,16
5474750,265,2022/06/03,19:03,36
5474750,1029,2022/06/03,17:54,529
5474750,1905,2022/06/03,19:20,7
5474750,401,2022/06/03,19:29,308
5474750,265,2022/06/03,18:59,265
5474750,401,2022/06/03,19:28,17
5474750,953,2022/06/03,17:47,186
5474750,1905,2022/06/03,19:11,50
5474750,1905,2022/06/03,19:22,8
5474750,1189,2022/06/03,19:19,36
5474750,401,2022/06/03,19:29,22
5474750,866,2022/06/03,18:29,139
5474750,1905,2022/06/03,19:22,24
5474750,1189,2022/06/03,19:20,45
5474750,866,2022/06/03,18:32,109
5474750,1189,2022/06/03,19:20,56
5474750,1905,2022/06/03,19:22,10
5474750,1189,2022/06/03,19:22,14
5474750,866,2022/06/03,18:35,116
5474750,1905,2022/06/03,19:13,225
5474750,866,2022/06/03,18:37,17
5474750,1905,2022/06/03,19:21,18
5474750,1029,2022/06/03,18:03,11
5474750,1189,2022/06/03,19:21,60
5474819,1190,2021/01/06,13:15,764
5474925,173,2022/01/17,11:26,159
5474925,673,2022/01/17,11:29,365
5474929,446,2021/10/13,10:10,30
5474929,446,2021/10/13,10:04,379
5474929,835,2021/10/13,10:19,148
5474935,2088,2021/02/25,11:43,98
5474935,1511,2021/02/25,11:45,605
5474954,1788,2021/07/24,10:58,178
5474954,370,2021/07/24,15:17,373
5474954,2567,2021/07/23,16:28,52
5474954,598,2021/07/23,16:29,1240
5474954,2255,2021/07/21,16:53,48
5474954,2154,2021/07/21,17:00,803
5474954,2524,2021/07/21,15:10,114
5474954,875,2021/07/21,14:18,926
5474960,1365,2021/12/13,19:40,8
5474960,1365,2021/12/13,19:34,350
5474975,1209,2021/05/07,12:04,290
5474975,1599,2021/05/07,11:39,205
5474980,1068,2022/05/28,11:31,269
5475021,185,2021/05/26,16:28,316
5475063,244,2021/11/24,12:01,165
5475063,260,2021/12/03,13:40,391
5475063,1297,2021/11/29,16:37,118
5475063,955,2021/11/19,11:51,21
5475063,391,2021/12/01,15:54,35
5475063,1799,2021/12/03,17:04,166
5475063,244,2021/11/24,12:04,18
5475063,1012,2021/12/03,13:38,53
5475063,149,2021/11/19,11:52,424
5475063,806,2021/11/29,9:59,284
5475063,391,2021/12/01,16:28,5
5475063,1065,2021/12/07,17:30,2082
5475063,1040,2021/12/07,15:46,18
5475063,1040,2021/12/07,15:51,135
5475063,452,2021/11/18,19:51,188
5475063,244,2021/11/24,11:50,355
5475063,435,2021/11/18,19:22,349
5475063,203,2021/11/29,16:36,12
5475063,1325,2021/12/08,15:42,64
5475063,905,2021/12/03,16:32,34
5475063,323,2021/12/01,14:30,319
5475063,924,2021/11/29,19:45,21
5475063,313,2021/12/03,14:19,869
5475063,538,2021/11/30,21:06,112
5475063,1881,2021/11/29,17:37,95
5475063,924,2021/11/29,19:39,327
5475063,827,2021/12/07,16:36,440
5475063,896,2021/12/08,9:09,429
5475063,1162,2021/11/30,17:55,93
5475063,766,2021/11/18,18:38,232
5475063,728,2021/12/08,15:32,355
5475147,383,2021/08/21,16:21,153
5475147,383,2021/08/21,15:40,1667
5475147,383,2021/08/21,16:19,6
5475148,1833,2022/07/09,9:23,982
5475148,935,2022/07/08,17:40,328
5475148,320,2022/07/09,11:36,137
5475152,169,2022/06/08,7:08,235
5475156,612,2021/08/27,18:39,1686
5475156,149,2021/08/30,9:51,163
5475156,1936,2021/08/31,10:03,12
5475156,2545,2021/08/27,18:34,154
5475156,244,2021/08/30,12:01,500
5475156,1208,2021/08/30,9:55,748
5475156,1320,2021/08/30,11:36,285
5475156,316,2021/08/31,10:05,315
5475156,128,2021/08/27,19:37,146
5475192,558,2022/12/13,22:41,221
5475371,1699,2021/01/28,9:42,1224
5475371,1699,2021/01/28,10:09,51
5475371,1098,2021/02/03,10:31,470
5475371,226,2021/01/27,17:42,19
5475371,1699,2021/01/28,10:03,374
5475371,1479,2021/01/28,8:54,597
5475371,226,2021/01/27,17:33,556
5475371,1590,2021/02/03,8:49,395
5475371,1792,2021/01/28,15:14,31
5475371,1699,2021/01/28,9:37,297
5475385,759,2022/08/28,14:58,310
5475385,2106,2022/08/28,15:02,224
5475449,479,2021/12/16,8:44,201
5475449,1503,2021/12/16,8:40,201
5475528,568,2021/07/29,22:18,743
5475551,727,2021/05/05,17:13,731
5475603,659,2021/04/07,17:55,25
5475603,1926,2021/04/07,16:25,58
5475603,1992,2021/04/07,17:42,28
5475603,556,2021/04/07,17:48,62
5475603,283,2021/04/07,17:49,541
5475603,235,2021/04/07,16:26,1096
5475603,318,2021/04/12,9:48,306
5475603,659,2021/04/07,17:43,329
5475603,1388,2021/04/12,10:46,619
5475634,1524,2021/03/08,15:45,28
5475634,1524,2021/03/08,15:43,104
5475634,1681,2021/03/08,12:48,199
5475634,1073,2021/03/08,15:06,80
5475634,584,2021/03/08,12:52,447
5475634,782,2021/03/08,14:11,716
5475634,1345,2021/03/08,14:59,300
5475634,584,2021/03/08,12:59,12
5475645,737,2022/05/07,22:02,88
5475645,737,2022/05/07,21:55,414
5475668,1523,2022/06/10,12:24,338
5475668,547,2022/06/10,13:54,912
5475668,670,2022/06/10,13:05,756
5475686,1776,2021/07/01,11:03,6
5475686,1776,2021/07/01,10:58,293
5475686,2354,2021/07/01,14:10,35
5475686,2354,2021/07/01,14:12,124
5475716,1414,2022/06/10,9:16,52
5475716,1070,2022/06/10,8:59,793
5475716,1414,2022/06/10,9:17,22
5475718,1648,2022/04/30,10:03,668
5475740,1599,2022/10/24,10:28,11
5475740,1599,2022/10/24,10:28,576
5475740,1145,2022/10/23,18:34,386
5475781,818,2021/10/26,9:30,257
5475781,1881,2021/10/26,9:25,276
5475781,1253,2021/10/26,12:53,298
5475781,905,2021/10/26,12:53,25
5475781,861,2022/01/03,15:16,13
5475819,835,2021/05/26,10:52,144
5475819,1280,2021/05/03,16:48,393
5475819,1310,2021/06/07,19:39,584
5475819,1287,2021/06/18,9:40,655
5475864,1820,2022/12/21,15:39,750
5475869,2039,2022/07/16,16:54,1422
5475869,469,2022/07/18,10:09,239
5475869,2229,2022/07/18,10:23,141
5475910,1997,2022/08/05,21:54,1338
5475910,433,2022/09/27,20:20,87
5475910,433,2022/09/27,15:32,444
5475910,1497,2022/08/06,1:31,422
5475910,445,2022/09/01,13:57,710
5475910,1189,2022/08/09,10:02,245
5475910,1904,2022/08/09,9:49,9
5475910,433,2022/09/27,20:13,426
5475910,1318,2022/08/24,9:31,193
5475910,1542,2022/08/05,22:25,76
5475910,1904,2022/08/09,9:49,501
5475910,376,2022/09/03,15:43,381
5475910,445,2022/09/01,13:56,15
5475910,299,2022/09/28,9:39,364
5475937,1223,2022/05/20,14:55,105
5476038,1254,2022/09/09,17:29,216
5476038,870,2022/09/09,17:35,474
5476048,281,2022/01/06,12:18,304
5476071,993,2022/09/20,9:48,769
5476071,2085,2022/09/20,9:36,183
5476073,1069,2021/01/20,11:30,227
5476092,1176,2022/10/28,8:41,277
5476092,534,2022/10/28,8:37,107
5476100,2030,2021/09/02,9:55,253
5476100,835,2021/09/02,10:09,562
5476117,1020,2021/10/25,14:41,71
5476117,1122,2021/10/23,9:17,443
5476117,1020,2021/10/25,14:29,712
5476117,1020,2021/10/25,14:54,32
5476117,604,2021/10/25,14:51,85
5476117,604,2021/10/25,14:53,206
5476117,1122,2021/10/23,9:25,74
5476131,431,2022/12/19,9:03,284
5476171,1725,2021/05/26,8:07,670
5476193,353,2021/01/04,9:43,288
5476193,1272,2021/01/02,20:35,353
5476193,296,2021/01/08,9:11,61
5476193,1135,2021/01/06,13:01,630
5476193,1358,2021/01/06,14:39,344
5476193,1881,2021/01/04,14:15,15
5476193,283,2021/01/09,10:41,289
5476193,1503,2021/01/08,9:11,11
5476193,1865,2021/01/02,21:14,552
5476193,2272,2021/01/04,14:31,840
5476193,195,2021/01/02,21:25,328
5476193,1881,2021/01/06,14:34,13
5476193,283,2021/01/09,10:48,118
5476193,1358,2021/01/06,14:45,6
5476210,505,2022/04/14,16:43,89
5476210,917,2022/08/26,14:37,8
5476210,1028,2022/04/13,18:39,1469
5476210,1367,2022/04/13,20:07,102
5476220,1073,2022/07/02,11:39,260
5476221,1155,2022/02/14,19:26,136
5476221,870,2022/02/14,19:19,188
5476242,1346,2022/05/02,14:14,126
5476242,596,2022/05/02,14:19,211
5476242,596,2022/05/02,14:18,17
5476242,768,2022/05/02,14:09,256
5476246,1103,2021/06/18,7:22,295
5476281,693,2022/02/04,20:18,225
5476281,1046,2022/02/07,9:10,31
5476281,1046,2022/02/07,9:07,212
5476298,1594,2022/08/22,11:42,262
5476300,243,2021/06/04,12:28,226
5476300,243,2021/06/04,12:32,62
5476360,1469,2021/02/18,17:41,660
5476360,917,2021/03/17,17:38,581
5476360,1017,2021/03/20,16:16,442
5476360,1604,2021/02/19,11:17,465
5476360,1135,2021/03/20,16:43,345
5476360,536,2021/03/17,17:26,1399
5476360,1207,2021/02/19,12:00,529
5476360,2160,2021/03/17,11:55,594
5476360,905,2021/02/19,12:00,9
5476360,1197,2021/02/19,11:14,23
5476360,791,2021/03/17,11:48,65
5476366,257,2021/12/31,12:22,312
5476386,301,2021/10/20,18:12,71
5476386,328,2021/10/20,16:53,173
5476456,253,2021/02/01,15:32,32
5476456,503,2021/02/02,10:36,47
5476456,1893,2021/02/03,19:07,26
5476456,1121,2021/02/02,10:55,25
5476456,2060,2021/02/02,10:34,27
5476456,1422,2021/02/01,15:32,10
5476456,1689,2021/02/01,20:03,82
5476456,935,2021/01/24,21:07,462
